run_id,concurrency,call_id,turn_index,row_kind,category,status,call_error,turn_error,client_latency_s,think_time_s,turn_duration_s,user_speech_s,turn_start_ts,turn_end_ts,eou_s,stt_s,endpointing_s,ttft_s,llm_total_s,llm_tokens,tts_s,tts_audio_s,cancelled,total_s,call_start_ts,call_end_ts,e2e_s,workflow_id,ended_reason,client_mic_lag_s
1790362725,32,3fd4744a-666c-492a-91d2-43026bc0c4a3,4,paired,medium,finalizada,,,3.119759046996478,2.263584215496389,11.572,2.12,1790362787.77,1790362799.342,0.524,0.508,0.016,0.237,1.181,,0.114,5.29,,0.875,1790362726.443,1790362813.095,1.805,demo_booking,customer_hangup,0.0
1790362725,32,3fd4744a-666c-492a-91d2-43026bc0c4a3,5,paired,short,finalizada,,,2.5600525710033253,1.1553698006121857,10.327,1.0,1790362801.606,1790362811.934,1.001,0.465,0.536,0.355,1.284,,0.123,5.78,,1.479,1790362726.443,1790362813.095,1.259,demo_booking,customer_hangup,0.0
1790362725,32,a8c46fd3-9759-4d36-ab6b-ca0457d940aa,0,paired,medium,finalizada,,,3.726612025027862,1.7836808676348317,12.15,2.6,1790362737.525,1790362749.676,0.499,0.484,0.015,0.441,1.96,,0.115,4.65,,1.054,1790362726.693,1790362813.366,2.562,demo_booking,customer_hangup,0.0
1790362725,32,a8c46fd3-9759-4d36-ab6b-ca0457d940aa,1,paired,short,finalizada,,,1.9465057650231756,1.6604789031662615,7.865,0.32,1790362751.461,1790362759.326,1.001,0.446,0.555,0.199,0.955,,0.106,4.42,,1.306,1790362726.693,1790362813.366,1.11,demo_booking,customer_hangup,0.0
1790362725,32,a8c46fd3-9759-4d36-ab6b-ca0457d940aa,2,paired,long,finalizada,,,2.5871560190280434,3.0596316930807244,13.02,3.06,1790362760.987,1790362774.007,0.56,0.547,0.013,0.236,1.59,,0.154,6.18,,0.951,1790362726.693,1790362813.366,1.808,demo_booking,customer_hangup,0.0
1790362725,32,a8c46fd3-9759-4d36-ab6b-ca0457d940aa,3,paired,short,finalizada,,,2.6065298729809,1.6732938547964669,9.691,1.0,1790362777.067,1790362786.758,1.001,0.455,0.545,0.237,1.298,,0.079,4.89,,1.317,1790362726.693,1790362813.366,1.836,demo_booking,customer_hangup,0.0
1790362725,32,a8c46fd3-9759-4d36-ab6b-ca0457d940aa,4,paired,short,finalizada,,,2.2464646139997058,3.157484507853389,8.934,0.32,1790362788.432,1790362797.366,1.0,0.521,0.479,0.248,0.938,,0.129,5.15,,1.377,1790362726.693,1790362813.366,1.155,demo_booking,customer_hangup,0.0
1790362725,32,a8c46fd3-9759-4d36-ab6b-ca0457d940aa,5,paired,short,finalizada,,,3.086795211012941,2.950900739282504,9.885,1.0,1790362800.525,1790362810.41,1.001,0.469,0.531,0.281,1.45,,0.086,4.57,,1.367,1790362726.693,1790362813.366,2.01,demo_booking,customer_hangup,0.0
1790362725,32,e13cbaad-10dc-4120-ba0b-978c1fa3d89e,0,paired,long,finalizada,,,1.8903911749948747,4.201627021362968,13.037,3.52,1790362734.312,1790362747.349,0.599,0.583,0.016,0.3,1.356,,0.086,6.42,,0.984,1790362726.942,1790362809.297,1.112,demo_booking,customer_hangup,0.0
1790362725,32,e13cbaad-10dc-4120-ba0b-978c1fa3d89e,1,paired,long,finalizada,,,3.890737193985842,2.086980602305008,13.724,3.52,1790362751.551,1790362765.276,0.564,0.551,0.013,0.628,2.138,,0.151,5.13,,1.343,1790362726.942,1790362809.297,2.843,demo_booking,customer_hangup,0.0
1790362725,32,e13cbaad-10dc-4120-ba0b-978c1fa3d89e,2,paired,short,finalizada,,,3.1700785559951328,2.2174374678255266,6.993,0.38,1790362767.363,1790362774.356,1.0,0.444,0.557,0.286,1.482,,0.15,2.49,,1.436,1790362726.942,1790362809.297,2.08,demo_booking,customer_hangup,0.0
1790362725,32,e13cbaad-10dc-4120-ba0b-978c1fa3d89e,3,paired,medium,finalizada,,,2.370541685988428,1.5512569253441368,7.818,2.12,1790362776.573,1790362784.391,0.644,0.628,0.016,0.226,0.853,,0.1,2.09,,0.969,1790362726.942,1790362809.297,1.587,demo_booking,customer_hangup,0.0
1790362725,32,e13cbaad-10dc-4120-ba0b-978c1fa3d89e,4,paired,short,finalizada,,,2.5306031399813946,2.2499957532132533,6.321,0.48,1790362785.943,1790362792.264,0.462,0.444,0.018,0.247,0.97,,0.092,2.17,,0.801,1790362726.942,1790362809.297,1.511,demo_booking,customer_hangup,0.0
1790362725,32,e13cbaad-10dc-4120-ba0b-978c1fa3d89e,5,paired,long,finalizada,,,3.489716704003513,3.734632652857013,11.043,3.06,1790362794.515,1790362805.558,0.445,0.407,0.037,0.448,1.767,,0.105,3.29,,0.998,1790362726.942,1790362809.297,2.304,demo_booking,customer_hangup,0.0
1790362725,32,9812279a-0baa-4b39-95cd-3eab381dc378,0,paired,long,finalizada,,,3.128609317005612,2.1183900406001053,14.798,3.52,1790362735.124,1790362749.921,0.532,0.508,0.024,0.209,1.524,,0.081,7.45,,0.822,1790362726.857,1790362820.414,2.116,demo_booking,customer_hangup,0.0
1790362725,32,9812279a-0baa-4b39-95cd-3eab381dc378,1,paired,short,finalizada,,,3.3277620389999356,2.453406648813633,9.205,0.32,1790362752.04,1790362761.245,1.001,0.788,0.213,0.408,1.516,,0.138,4.41,,1.546,1790362726.857,1790362820.414,2.445,demo_booking,customer_hangup,0.0
1790362725,32,9812279a-0baa-4b39-95cd-3eab381dc378,2,paired,long,finalizada,,,2.948047415993642,2.8794816630808904,13.623,3.52,1790362763.698,1790362777.321,0.463,0.451,0.013,0.287,1.571,,0.103,6.01,,0.853,1790362726.857,1790362820.414,2.128,demo_booking,customer_hangup,0.0
1790362725,32,9812279a-0baa-4b39-95cd-3eab381dc378,3,paired,medium,finalizada,,,3.208669575979002,2.8711240971308385,9.646,2.12,1790362780.202,1790362789.847,0.513,0.498,0.015,0.601,1.508,,0.132,3.13,,1.246,1790362726.857,1790362820.414,2.143,demo_booking,customer_hangup,0.0
1790362725,32,9812279a-0baa-4b39-95cd-3eab381dc378,4,paired,long,finalizada,,,2.9678130130050704,1.440753192288941,10.727,3.52,1790362792.719,1790362803.446,0.605,0.588,0.017,0.581,1.517,,0.072,3.05,,1.258,1790362726.857,1790362820.414,2.184,demo_booking,customer_hangup,0.0
1790362725,32,9812279a-0baa-4b39-95cd-3eab381dc378,5,paired,long,finalizada,,,2.1677660459827166,5.288590652903203,10.234,3.06,1790362804.887,1790362815.121,0.414,0.401,0.013,0.254,1.008,,0.069,3.93,,0.737,1790362726.857,1790362820.414,1.481,demo_booking,customer_hangup,0.0
1790362725,32,7c05015b-286d-4335-91f5-69fef303f91e,0,paired,short,finalizada,,,2.975704181997571,1.8489855258221677,10.117,1.0,1790362735.246,1790362745.364,0.874,0.86,0.014,0.308,1.22,,0.089,4.97,,1.271,1790362727.106,1790362810.585,2.171,demo_booking,customer_hangup,0.0
1790362725,32,7c05015b-286d-4335-91f5-69fef303f91e,1,paired,short,finalizada,,,3.1555176789988764,1.0,8.727,0.32,1790362747.213,1790362755.94,1.001,0.448,0.553,0.257,1.393,,0.13,4.57,,1.388,1790362727.106,1790362810.585,1.975,demo_booking,customer_hangup,0.0
1790362725,32,7c05015b-286d-4335-91f5-69fef303f91e,2,paired,short,finalizada,,,3.115355443005683,2.6600322782838046,8.753,0.48,1790362756.941,1790362765.694,0.506,0.489,0.018,0.428,1.589,,0.089,3.93,,1.024,1790362727.106,1790362810.585,2.173,demo_booking,customer_hangup,0.0
1790362725,32,7c05015b-286d-4335-91f5-69fef303f91e,3,paired,medium,finalizada,,,2.375791788013885,1.9348093474499974,11.936,2.24,1790362768.355,1790362780.291,0.567,0.552,0.015,0.253,1.639,,0.095,6.1,,0.916,1790362727.106,1790362810.585,1.493,demo_booking,customer_hangup,0.0
1790362725,32,7c05015b-286d-4335-91f5-69fef303f91e,4,paired,short,finalizada,,,2.475486291979905,3.325768610199036,10.271,0.48,1790362782.227,1790362792.498,0.493,0.476,0.017,0.329,1.613,,0.171,6.42,,0.993,1790362727.106,1790362810.585,1.463,demo_booking,customer_hangup,0.0
1790362725,32,7c05015b-286d-4335-91f5-69fef303f91e,5,paired,medium,finalizada,,,3.5156482290185522,2.8574626102896774,11.898,2.12,1790362795.825,1790362807.723,0.583,0.566,0.017,0.468,1.674,,0.131,4.97,,1.182,1790362727.106,1790362810.585,2.375,demo_booking,customer_hangup,0.0
1790362725,32,9e151f73-0550-4ffd-9672-2d5c31c2d86c,0,paired,short,finalizada,,,1.6411290029936936,3.731576429022147,7.243,0.32,1790362735.719,1790362742.963,1.001,0.446,0.554,0.197,0.815,,0.054,4.1,,1.251,1790362727.357,1790362819.538,1.058,demo_booking,customer_hangup,0.0
1790362725,32,9e151f73-0550-4ffd-9672-2d5c31c2d86c,1,paired,short,finalizada,,,2.1822945330059156,4.034712579892799,11.976,0.48,1790362746.695,1790362758.672,0.451,0.436,0.015,0.23,1.489,,0.25,8.5,,0.931,1790362727.357,1790362819.538,1.034,demo_booking,customer_hangup,0.0
1790362725,32,9e151f73-0550-4ffd-9672-2d5c31c2d86c,2,paired,short,finalizada,,,2.120986827008892,2.8577853475917148,11.935,0.32,1790362762.707,1790362774.643,1.0,0.436,0.565,0.266,1.632,,0.081,8.26,,1.347,1790362727.357,1790362819.538,1.101,demo_booking,customer_hangup,0.0
1790362725,32,9e151f73-0550-4ffd-9672-2d5c31c2d86c,3,paired,medium,finalizada,,,1.921135565993609,1.1343195237110668,11.812,2.6,1790362777.501,1790362789.313,0.513,0.499,0.014,0.224,1.633,,0.081,6.1,,0.818,1790362727.357,1790362819.538,1.075,demo_booking,customer_hangup,0.0
1790362725,32,9e151f73-0550-4ffd-9672-2d5c31c2d86c,4,paired,short,finalizada,,,2.042316259990912,2.6273328669867366,9.339,0.38,1790362790.447,1790362799.786,1.001,0.448,0.553,0.242,1.075,,0.16,5.7,,1.403,1790362727.357,1790362819.538,1.163,demo_booking,customer_hangup,0.0
1790362725,32,9e151f73-0550-4ffd-9672-2d5c31c2d86c,5,paired,long,finalizada,,,2.3209879209753126,4.947528924352991,12.172,3.06,1790362802.413,1790362814.586,0.595,0.582,0.013,0.253,0.978,,0.051,5.61,,0.9,1790362727.357,1790362819.538,1.614,demo_booking,customer_hangup,0.0
1790362725,32,ebf04e9b-1544-45e6-8511-57dbbacd69a9,0,paired,long,finalizada,,,2.031289689010009,1.478966391953169,12.088,3.06,1790362735.761,1790362747.848,0.58,0.56,0.02,0.375,1.506,,0.096,5.78,,1.051,1790362727.607,1790362807.085,1.29,demo_booking,customer_hangup,0.0
1790362725,32,ebf04e9b-1544-45e6-8511-57dbbacd69a9,1,paired,short,finalizada,,,2.5915896630031057,1.2605055508059135,7.557,0.48,1790362749.328,1790362756.885,0.472,0.452,0.02,0.218,0.881,,0.146,3.29,,0.836,1790362727.607,1790362807.085,1.484,demo_booking,customer_hangup,0.0
1790362725,32,ebf04e9b-1544-45e6-8511-57dbbacd69a9,2,paired,long,finalizada,,,2.4513761900016107,2.077052020427911,12.098,3.52,1790362758.146,1790362770.244,0.539,0.525,0.015,0.261,1.09,,0.094,5.29,,0.894,1790362727.607,1790362807.085,1.712,demo_booking,customer_hangup,0.0
1790362725,32,ebf04e9b-1544-45e6-8511-57dbbacd69a9,3,paired,long,finalizada,,,2.45110143799684,1.0,12.4,3.06,1790362772.321,1790362784.721,0.607,0.591,0.016,0.572,1.638,,0.131,5.78,,1.31,1790362727.607,1790362807.085,1.52,demo_booking,customer_hangup,0.0
1790362725,32,ebf04e9b-1544-45e6-8511-57dbbacd69a9,4,paired,short,finalizada,,,1.7912391419813503,1.0598972315306094,7.331,0.32,1790362785.722,1790362793.053,1.0,0.426,0.574,0.24,0.993,,0.106,3.94,,1.346,1790362727.607,1790362807.085,1.11,demo_booking,customer_hangup,0.0
1790362725,32,ebf04e9b-1544-45e6-8511-57dbbacd69a9,5,paired,long,finalizada,,,1.2312621519959066,1.0,11.966,3.06,1790362794.114,1790362806.08,0.401,0.371,0.03,0.348,2.041,,0.048,6.66,,0.797,1790362727.607,1790362807.085,0.941,demo_booking,customer_hangup,0.0
1790362725,32,86eb8127-43d2-498d-b45f-be71b99ba60f,0,paired,long,finalizada,,,3.2948831430112477,1.2115939855170885,12.746,3.06,1790362736.296,1790362749.042,0.685,0.667,0.018,0.208,1.433,,0.121,5.93,,1.014,1790362727.84,1790362838.552,2.225,demo_booking,customer_hangup,0.0
1790362725,32,86eb8127-43d2-498d-b45f-be71b99ba60f,1,paired,medium,finalizada,,,2.0758617570099887,4.225020945346281,11.498,2.24,1790362750.255,1790362761.752,0.684,0.667,0.016,0.407,1.785,,0.097,6.02,,1.188,1790362727.84,1790362838.552,1.317,demo_booking,customer_hangup,0.0
1790362725,32,86eb8127-43d2-498d-b45f-be71b99ba60f,2,paired,short,finalizada,,,2.4547300430131145,2.937925405187729,8.785,0.32,1790362765.978,1790362774.762,1.0,0.417,0.584,0.349,1.273,,0.051,4.81,,1.4,1790362727.84,1790362838.552,1.745,demo_booking,customer_hangup,0.0
1790362725,32,86eb8127-43d2-498d-b45f-be71b99ba60f,3,paired,long,finalizada,,,3.6557865840150043,3.085326596815908,30.133,3.52,1790362777.701,1790362807.833,0.584,0.569,0.015,0.248,3.268,,0.083,21.79,,0.915,1790362727.84,1790362838.552,2.671,demo_booking,customer_hangup,0.0
1790362725,32,86eb8127-43d2-498d-b45f-be71b99ba60f,4,paired,long,finalizada,,,1.9148060370062012,1.0,15.034,3.52,1790362810.92,1790362825.954,0.596,0.563,0.033,0.274,1.484,,0.087,8.58,,0.957,1790362727.84,1790362838.552,1.213,demo_booking,customer_hangup,0.0
1790362725,32,86eb8127-43d2-498d-b45f-be71b99ba60f,5,paired,short,finalizada,,,1.875551314005861,4.862034669528102,6.728,0.38,1790362826.956,1790362833.683,1.001,0.367,0.633,0.227,0.738,,0.041,3.53,,1.269,1790362727.84,1790362838.552,1.15,demo_booking,customer_hangup,0.0
1790362725,32,46e34f44-9f19-476c-857c-e2a327c05c71,0,paired,short,finalizada,,,1.9297583420120645,3.4423936213698045,7.567,0.32,1790362736.021,1790362743.588,1.001,0.823,0.178,0.308,0.996,,0.063,4.1,,1.372,1790362728.09,1790362809.956,1.298,demo_booking,customer_hangup,0.0
1790362725,32,46e34f44-9f19-476c-857c-e2a327c05c71,1,paired,short,finalizada,,,2.030440753995208,2.239583502226064,7.904,0.32,1790362747.03,1790362754.934,1.0,0.422,0.578,0.192,1.109,,0.131,4.34,,1.324,1790362728.09,1790362809.956,1.134,demo_booking,customer_hangup,0.0
1790362725,32,46e34f44-9f19-476c-857c-e2a327c05c71,2,paired,medium,finalizada,,,2.5703340350009967,2.0901876029274122,8.258,2.12,1790362757.175,1790362765.432,0.494,0.481,0.014,0.346,0.957,,0.119,2.57,,0.96,1790362728.09,1790362809.956,1.561,demo_booking,customer_hangup,0.0
1790362725,32,46e34f44-9f19-476c-857c-e2a327c05c71,3,paired,long,finalizada,,,4.490570351015776,2.9745877657984248,17.188,3.52,1790362767.522,1790362784.711,0.809,0.793,0.016,0.278,2.794,,0.082,8.01,,1.17,1790362728.09,1790362809.956,3.673,demo_booking,customer_hangup,0.0
1790362725,32,46e34f44-9f19-476c-857c-e2a327c05c71,4,paired,medium,finalizada,,,2.610155753995059,4.1327826078909755,12.097,2.24,1790362787.687,1790362799.783,0.75,0.734,0.016,0.32,1.142,,0.124,6.02,,1.194,1790362728.09,1790362809.956,1.46,demo_booking,customer_hangup,0.0
1790362725,32,46e34f44-9f19-476c-857c-e2a327c05c71,5,paired,short,finalizada,,,1.7305733420071192,2.0964784241096446,3.938,0.38,1790362803.917,1790362807.854,1.001,0.482,0.519,0.231,0.596,,0.126,0.81,,1.358,1790362728.09,1790362809.956,1.207,demo_booking,customer_hangup,0.0
1790362725,32,b4e8c292-f433-40b7-ad47-7e12cdda7962,0,paired,medium,finalizada,,,3.8936504750163294,2.504801534000261,10.758,2.6,1790362736.868,1790362747.625,0.745,0.729,0.015,0.226,1.248,,0.119,3.77,,1.089,1790362728.339,1790362822.187,2.1,demo_booking,customer_hangup,0.0
1790362725,32,b4e8c292-f433-40b7-ad47-7e12cdda7962,1,paired,long,finalizada,,,2.3934060919855256,1.7635366037966531,15.058,3.06,1790362750.131,1790362765.189,0.613,0.597,0.015,0.266,2.002,,0.076,8.34,,0.955,1790362728.339,1790362822.187,1.576,demo_booking,customer_hangup,0.0
1790362725,32,b4e8c292-f433-40b7-ad47-7e12cdda7962,2,paired,medium,finalizada,,,2.9933782769949175,2.812974307127588,10.444,2.6,1790362766.953,1790362777.397,0.506,0.493,0.013,0.289,1.44,,0.115,3.61,,0.91,1790362728.339,1790362822.187,2.052,demo_booking,customer_hangup,0.0
1790362725,32,b4e8c292-f433-40b7-ad47-7e12cdda7962,3,paired,medium,finalizada,,,3.3732729999755975,2.69703746267083,12.021,2.6,1790362780.211,1790362792.232,0.626,0.607,0.019,0.399,1.576,,0.108,4.81,,1.133,1790362728.339,1790362822.187,2.295,demo_booking,customer_hangup,0.0
1790362725,32,b4e8c292-f433-40b7-ad47-7e12cdda7962,4,paired,medium,finalizada,,,3.5333355990005657,2.079797334105931,11.591,2.24,1790362794.93,1790362806.521,0.44,0.427,0.013,0.311,1.816,,0.122,4.65,,0.873,1790362728.339,1790362822.187,2.369,demo_booking,customer_hangup,0.0
1790362725,32,b4e8c292-f433-40b7-ad47-7e12cdda7962,5,paired,long,finalizada,,,2.733362675004173,2.543549443605696,11.037,3.06,1790362808.601,1790362819.638,0.721,0.707,0.014,0.337,1.226,,0.067,4.09,,1.124,1790362728.339,1790362822.187,2.005,demo_booking,customer_hangup,0.0
1790362725,32,331fd2b0-ad4a-4e0d-b7fe-a91f57332524,0,paired,medium,finalizada,,,1.91576457300107,1.0674534581055726,11.551,2.6,1790362736.705,1790362748.257,0.544,0.527,0.017,0.275,1.409,,0.112,5.86,,0.932,1790362728.589,1790362818.904,1.146,demo_booking,customer_hangup,0.0
1790362725,32,331fd2b0-ad4a-4e0d-b7fe-a91f57332524,1,paired,long,finalizada,,,2.755814887001179,4.011307558299959,12.656,3.06,1790362749.325,1790362761.981,0.585,0.566,0.02,0.218,1.272,,0.135,5.61,,0.938,1790362728.589,1790362818.904,1.976,demo_booking,customer_hangup,0.0
1790362725,32,331fd2b0-ad4a-4e0d-b7fe-a91f57332524,2,paired,short,finalizada,,,3.1358340829901863,1.216882396690045,10.623,1.0,1790362765.992,1790362776.615,0.654,0.64,0.014,0.337,1.617,,0.118,5.29,,1.109,1790362728.589,1790362818.904,2.378,demo_booking,customer_hangup,0.0
1790362725,32,331fd2b0-ad4a-4e0d-b7fe-a91f57332524,3,paired,long,finalizada,,,3.055817741987994,2.5432917553242986,10.066,3.52,1790362777.832,1790362787.899,0.66,0.644,0.016,0.469,1.449,,0.081,2.33,,1.21,1790362728.589,1790362818.904,2.178,demo_booking,customer_hangup,0.0
1790362725,32,331fd2b0-ad4a-4e0d-b7fe-a91f57332524,4,paired,long,finalizada,,,2.2956816399819218,2.094196565878199,9.093,3.52,1790362790.443,1790362799.535,0.566,0.55,0.016,0.304,0.88,,0.087,2.49,,0.957,1790362728.589,1790362818.904,1.522,demo_booking,customer_hangup,0.0
1790362725,32,331fd2b0-ad4a-4e0d-b7fe-a91f57332524,5,paired,short,finalizada,,,3.1358372529793996,6.202414048953594,11.067,0.32,1790362801.63,1790362812.697,1.0,0.429,0.571,0.42,1.467,,0.162,6.41,,1.583,1790362728.589,1790362818.904,2.081,demo_booking,customer_hangup,0.0
1790362725,32,9d857745-4b2a-4681-afa7-c3e2b74dda2f,0,paired,short,finalizada,,,4.80631033598911,5.589239094179541,11.359,0.48,1790362739.963,1790362751.322,1.141,1.114,0.027,0.56,2.163,,0.147,4.89,,1.848,1790362728.84,1790362824.846,3.436,demo_booking,customer_hangup,0.0
1790362725,32,9d857745-4b2a-4681-afa7-c3e2b74dda2f,1,paired,long,finalizada,,,2.326457342976937,2.4892674098869882,12.164,3.52,1790362756.913,1790362769.076,0.557,0.543,0.014,0.213,1.047,,0.065,5.45,,0.836,1790362728.84,1790362824.846,1.659,demo_booking,customer_hangup,0.0
1790362725,32,9d857745-4b2a-4681-afa7-c3e2b74dda2f,2,paired,short,finalizada,,,3.5862363560008816,4.047477999860236,10.718,1.0,1790362771.566,1790362782.284,1.001,0.487,0.514,0.53,2.099,,0.12,4.89,,1.652,1790362728.84,1790362824.846,2.711,demo_booking,customer_hangup,0.0
1790362725,32,9d857745-4b2a-4681-afa7-c3e2b74dda2f,3,paired,medium,finalizada,,,2.8262916190142278,1.6930243629758015,11.267,2.24,1790362786.332,1790362797.599,0.551,0.537,0.015,0.313,1.045,,0.105,4.97,,0.97,1790362728.84,1790362824.846,1.692,demo_booking,customer_hangup,0.0
1790362725,32,9d857745-4b2a-4681-afa7-c3e2b74dda2f,4,paired,short,finalizada,,,3.1865561660088133,2.2274565848944485,10.396,1.0,1790362799.293,1790362809.689,1.001,0.572,0.429,0.365,1.2,,0.194,4.97,,1.56,1790362728.84,1790362824.846,1.973,demo_booking,customer_hangup,0.0
1790362725,32,9d857745-4b2a-4681-afa7-c3e2b74dda2f,5,paired,long,finalizada,,,2.506153735012049,1.7916699126268392,11.131,3.06,1790362811.917,1790362823.049,0.598,0.582,0.016,0.26,1.084,,0.077,4.41,,0.934,1790362728.84,1790362824.846,1.746,demo_booking,customer_hangup,0.0
1790362725,32,e06f60b3-c8bd-4899-a164-ef29cbc46752,0,paired,long,finalizada,,,3.8567389649979305,5.831770273532875,13.768,3.52,1790362740.023,1790362753.791,0.591,0.573,0.018,0.232,1.908,,0.173,5.21,,0.996,1790362729.088,1790362819.888,2.657,demo_booking,customer_hangup,0.0
1790362725,32,e06f60b3-c8bd-4899-a164-ef29cbc46752,1,paired,long,finalizada,,,2.396491938998224,1.7619702307600005,12.456,3.06,1790362759.624,1790362772.08,0.598,0.58,0.018,0.406,1.655,,0.081,5.78,,1.084,1790362729.088,1790362819.888,1.45,demo_booking,customer_hangup,0.0
1790362725,32,e06f60b3-c8bd-4899-a164-ef29cbc46752,2,paired,short,finalizada,,,3.1963887099991553,1.6769075340128472,7.826,1.0,1790362773.842,1790362781.669,1.001,0.48,0.52,0.555,1.691,,0.116,2.89,,1.672,1790362729.088,1790362819.888,2.292,demo_booking,customer_hangup,0.0
1790362725,32,e06f60b3-c8bd-4899-a164-ef29cbc46752,3,paired,short,finalizada,,,3.035640201997012,1.275127936819354,9.597,0.32,1790362783.347,1790362792.943,1.001,0.438,0.563,0.312,1.381,,0.139,5.05,,1.452,1790362729.088,1790362819.888,1.962,demo_booking,customer_hangup,0.0
1790362725,32,e06f60b3-c8bd-4899-a164-ef29cbc46752,4,paired,long,finalizada,,,3.776266525994288,2.6818154864594117,13.732,3.52,1790362794.219,1790362807.951,0.583,0.566,0.017,0.4,1.831,,0.117,5.29,,1.1,1790362729.088,1790362819.888,2.517,demo_booking,customer_hangup,0.0
1790362725,32,e06f60b3-c8bd-4899-a164-ef29cbc46752,5,paired,short,finalizada,,,2.276728400000138,2.7799368733265983,6.47,1.0,1790362810.633,1790362817.104,0.494,0.478,0.016,0.258,0.933,,0.084,2.01,,0.836,1790362729.088,1790362819.888,1.499,demo_booking,customer_hangup,0.0
1790362725,32,3aadcc0d-cf1b-41f3-b074-66811c93a765,0,paired,medium,finalizada,,,4.237867437012028,3.3681564190450533,11.188,2.12,1790362738.381,1790362749.569,1.116,1.096,0.02,0.568,1.785,,0.147,3.69,,1.831,1790362729.337,1790362822.106,3.032,demo_booking,customer_hangup,0.0
1790362725,32,3aadcc0d-cf1b-41f3-b074-66811c93a765,1,paired,short,finalizada,,,3.297748736978974,4.33834480874325,7.547,0.38,1790362752.939,1790362760.486,1.001,0.608,0.393,0.212,1.463,,0.099,2.65,,1.312,1790362729.337,1790362822.106,2.178,demo_booking,customer_hangup,0.0
1790362725,32,3aadcc0d-cf1b-41f3-b074-66811c93a765,2,paired,medium,finalizada,,,2.6978781609795988,2.5629716195776697,9.902,2.12,1790362764.825,1790362774.727,0.55,0.533,0.016,0.325,1.351,,0.095,3.93,,0.97,1790362729.337,1790362822.106,1.983,demo_booking,customer_hangup,0.0
