call_id,paso,concurrencia_obj,turno,categoria,texto,transcripcion,wer,t_habla,t_fin_envio,t_resp,t_fin_resp,espera_s,resp_s,cortes_n,cortes_s,error,pausa_s,apareado,eou,stt,endpointing,llm,llm_total,tts,total,e2e
7de93293-e2da-4469-bdf8-7d42d320659a,e0_1,1,4,short,No.,no,0.0,1790379553.167,1790379553.467,1790379555.132,1790379560.627,1.665,5.495,1,0.6,,2.162,1,1.0,0.361,0.64,0.145,0.375,0.046,1.191,1.049
7de93293-e2da-4469-bdf8-7d42d320659a,e0_1,1,5,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790379562.79,1790379565.387,1790379567.292,1790379573.784,1.905,6.492,1,0.48,,2.01,1,0.4,0.382,0.018,0.167,0.481,0.044,0.611,0.747
aa712fdb-c0fc-4dd7-9493-322ca4cf5316,e0_1,1,0,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790379588.923,1790379591.024,1790379592.632,1790379598.051,1.607,5.419,0,0,,2.751,1,0.4,0.382,0.018,0.119,0.451,0.044,0.563,0.88
aa712fdb-c0fc-4dd7-9493-322ca4cf5316,e0_1,1,1,short,No.,no,0.0,1790379600.804,1790379601.104,1790379602.832,1790379609.034,1.728,6.201,1,0.759,,7.339,1,1.0,0.362,0.639,0.113,0.38,0.042,1.155,1.044
aa712fdb-c0fc-4dd7-9493-322ca4cf5316,e0_1,1,2,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790379616.373,1790379618.484,1790379619.954,1790379624.996,1.47,5.042,1,0.44,,1.732,1,0.4,0.378,0.022,0.125,0.346,0.047,0.573,0.775
aa712fdb-c0fc-4dd7-9493-322ca4cf5316,e0_1,1,3,short,Si.,C.,1.0,1790379626.729,1790379627.105,1790379628.832,1790379634.33,1.727,5.497,2,0.64,,2.833,1,1.001,0.362,0.638,0.131,0.4,0.044,1.175,1.047
aa712fdb-c0fc-4dd7-9493-322ca4cf5316,e0_1,1,4,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790379637.163,1790379640.665,1790379642.152,1790379647.492,1.487,5.34,0,0,,1.0,1,0.401,0.385,0.015,0.136,0.366,0.043,0.58,0.796
aa712fdb-c0fc-4dd7-9493-322ca4cf5316,e0_1,1,5,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790379648.493,1790379651.085,1790379652.432,1790379658.809,1.348,6.377,0,0,,5.162,1,0.401,0.378,0.023,0.146,0.461,0.054,0.601,0.733
bb712bf5-9b73-4a28-99a2-6464357479ca,e0_1,1,0,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790379677.024,1790379680.067,1790379681.372,1790379689.984,1.306,8.612,1,0.319,,5.904,1,0.409,0.395,0.014,0.125,0.539,0.042,0.577,0.688
bb712bf5-9b73-4a28-99a2-6464357479ca,e0_1,1,1,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790379695.89,1790379699.406,1790379701.012,1790379707.144,1.606,6.132,1,0.4,,2.824,1,0.402,0.397,0.005,0.131,0.453,0.046,0.578,0.898
bb712bf5-9b73-4a28-99a2-6464357479ca,e0_1,1,2,short,No.,no,0.0,1790379709.969,1790379710.287,1790379711.892,1790379718.313,1.605,6.421,1,0.64,,2.604,1,1.001,0.362,0.638,0.13,0.417,0.044,1.175,1.047
bb712bf5-9b73-4a28-99a2-6464357479ca,e0_1,1,3,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790379720.919,1790379723.027,1790379724.212,1790379729.667,1.185,5.455,2,0.679,,4.452,1,0.401,0.381,0.02,0.136,0.405,0.039,0.576,0.65
09066bf5-9ef1-4da2-bf79-7eedc9e5ce32,e0_1,1,0,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790379747.163,1790379748.144,1790379750.073,1790379772.757,1.929,22.684,7,3.077,,6.623,1,0.4,0.374,0.026,0.128,1.259,0.045,0.573,1.182
09066bf5-9ef1-4da2-bf79-7eedc9e5ce32,e0_1,1,1,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790379779.381,1790379782.884,1790379784.632,1790379790.011,1.748,5.378,0,0,,1.684,1,0.402,0.397,0.005,0.142,0.417,0.05,0.594,0.867
09066bf5-9ef1-4da2-bf79-7eedc9e5ce32,e0_1,1,2,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790379791.696,1790379794.284,1790379795.792,1790379801.366,1.508,5.573,1,0.4,,2.115,1,0.4,0.381,0.02,0.141,0.405,0.044,0.585,0.832
09066bf5-9ef1-4da2-bf79-7eedc9e5ce32,e0_1,1,3,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790379803.483,1790379806.984,1790379808.912,1790379832.045,1.928,23.132,5,2.64,,1.268,1,0.401,0.383,0.018,0.148,1.291,0.048,0.596,1.224
09066bf5-9ef1-4da2-bf79-7eedc9e5ce32,e0_1,1,4,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790379833.313,1790379836.824,1790379838.833,1790379861.483,2.009,22.65,2,0.92,,1.978,1,0.414,0.399,0.015,0.206,1.349,0.055,0.675,1.313
09066bf5-9ef1-4da2-bf79-7eedc9e5ce32,e0_1,1,5,short,No.,no,0.0,1790379863.462,1790379863.764,1790379865.753,1790379871.194,1.989,5.441,1,0.481,,3.194,1,1.001,0.375,0.626,0.096,0.378,0.048,1.145,1.051
09066bf5-9ef1-4da2-bf79-7eedc9e5ce32,e0_1,1,6,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790379874.388,1790379875.384,1790379877.193,1790379899.045,1.809,21.852,2,0.84,,5.599,1,1.002,0.373,0.629,0.094,1.238,0.048,1.144,1.16
f56b980e-f76c-42ae-b955-59e62855f47f,e0_1,1,0,short,Si.,C,1.0,1790379917.184,1790379917.546,1790379919.293,1790379925.311,1.746,6.018,0,0,,2.688,1,1.001,0.376,0.625,0.12,0.45,0.044,1.165,1.048
f56b980e-f76c-42ae-b955-59e62855f47f,e0_1,1,1,short,No.,no,0.0,1790379928.0,1790379928.305,1790379930.013,1790379935.778,1.708,5.765,1,0.32,,2.361,1,1.001,0.36,0.641,0.112,0.392,0.044,1.157,1.048
f56b980e-f76c-42ae-b955-59e62855f47f,e0_1,1,2,short,Perfecto.,Perfecto.,0.0,1790379938.14,1790379938.607,1790379939.812,1790379945.153,1.206,5.341,1,0.32,,8.422,1,0.401,0.363,0.037,0.12,0.386,0.043,0.563,0.621
f56b980e-f76c-42ae-b955-59e62855f47f,e0_1,1,3,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790379953.577,1790379956.165,1790379957.533,1790379964.03,1.368,6.497,0,0,,1.843,1,0.4,0.389,0.011,0.136,0.447,0.048,0.585,0.728
f56b980e-f76c-42ae-b955-59e62855f47f,e0_1,1,4,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790379965.873,1790379968.466,1790379969.852,1790379976.379,1.386,6.527,0,0,,1.078,1,0.4,0.381,0.02,0.141,0.453,0.045,0.586,0.72
f56b980e-f76c-42ae-b955-59e62855f47f,e0_1,1,5,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790379977.458,1790379980.505,1790379982.132,1790379988.552,1.627,6.42,1,0.56,,3.995,1,0.4,0.389,0.012,0.149,0.485,0.042,0.59,0.919
f56b980e-f76c-42ae-b955-59e62855f47f,e0_1,1,6,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790379992.548,1790379994.785,1790379996.412,1790380001.829,1.627,5.417,1,0.56,,5.448,1,0.401,0.38,0.02,0.175,0.418,0.041,0.617,0.842
f56b980e-f76c-42ae-b955-59e62855f47f,e0_1,1,7,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790380007.278,1790380010.327,1790380011.893,1790380017.061,1.566,5.168,0,0,,1.0,1,0.401,0.389,0.012,0.055,0.393,0.039,0.495,0.823
1da7b3e3-4b1c-456a-be93-7cb7d3a950f4,e0_1,1,0,short,No.,No.,0.0,1790380031.247,1790380031.547,1790380033.142,1790380038.464,1.595,5.322,1,0.4,,2.757,1,1.0,0.369,0.632,0.12,0.384,0.044,1.164,1.047
1da7b3e3-4b1c-456a-be93-7cb7d3a950f4,e0_1,1,1,short,No.,no,0.0,1790380041.223,1790380041.528,1790380043.062,1790380048.515,1.534,5.453,1,0.319,,2.753,1,1.001,0.368,0.634,0.108,0.375,0.041,1.15,1.045
1da7b3e3-4b1c-456a-be93-7cb7d3a950f4,e0_1,1,2,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790380051.269,1790380054.789,1790380056.342,1790380062.235,1.553,5.893,0,0,,2.089,1,0.401,0.384,0.017,0.118,0.464,0.042,0.561,0.892
1da7b3e3-4b1c-456a-be93-7cb7d3a950f4,e0_1,1,3,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790380064.325,1790380067.368,1790380068.944,1790380075.948,1.576,7.005,0,0,,3.638,1,0.401,0.386,0.015,0.137,0.508,0.045,0.583,0.941
1da7b3e3-4b1c-456a-be93-7cb7d3a950f4,e0_1,1,4,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790380079.588,1790380083.088,1790380084.663,1790380090.792,1.575,6.129,0,0,,2.559,1,0.401,0.386,0.015,0.142,0.479,0.042,0.585,0.909
0bda8b30-aea8-4742-a3b8-3420dbb515db,e0_1,1,0,short,Perfecto.,Perfecto.,0.0,1790380107.319,1790380107.78,1790380109.952,1790380132.286,2.172,22.334,4,1.32,,8.182,1,0.401,0.37,0.031,0.119,1.253,0.046,0.566,1.171
0bda8b30-aea8-4742-a3b8-3420dbb515db,e0_1,1,1,short,Si.,C.,1.0,1790380140.47,1790380140.84,1790380142.592,1790380148.12,1.752,5.528,0,0,,4.346,1,1.0,0.376,0.624,0.137,0.365,0.052,1.188,1.054
0bda8b30-aea8-4742-a3b8-3420dbb515db,e0_1,1,2,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790380152.468,1790380155.52,1790380157.033,1790380162.684,1.513,5.652,0,0,,1.874,1,0.4,0.387,0.013,0.137,0.39,0.048,0.585,0.828
0bda8b30-aea8-4742-a3b8-3420dbb515db,e0_1,1,3,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790380164.56,1790380166.781,1790380168.232,1790380174.083,1.451,5.851,2,0.8,,2.137,1,0.4,0.38,0.02,0.144,0.414,0.043,0.587,0.662
0bda8b30-aea8-4742-a3b8-3420dbb515db,e0_1,1,4,short,No.,no,0.0,1790380176.221,1790380176.54,1790380178.712,1790380184.808,2.172,6.095,2,0.76,,3.102,1,1.0,0.361,0.639,0.155,0.425,0.043,1.199,1.047
8d2e07e3-8e3d-4400-a3ae-fd500bab681b,e0_1,1,0,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790380200.007,1790380203.508,1790380204.992,1790380210.518,1.484,5.526,1,0.36,,4.267,1,0.407,0.393,0.014,0.131,0.39,0.051,0.588,0.837
8d2e07e3-8e3d-4400-a3ae-fd500bab681b,e0_1,1,1,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790380214.786,1790380217.008,1790380218.314,1790380225.233,1.306,6.919,1,0.48,,1.416,1,0.401,0.38,0.02,0.115,0.403,0.042,0.557,0.655
8d2e07e3-8e3d-4400-a3ae-fd500bab681b,e0_1,1,2,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790380226.649,1790380229.248,1790380231.032,1790380238.477,1.784,7.445,1,1.0,,1.0,1,0.4,0.38,0.02,0.128,0.439,0.039,0.567,0.701
8d2e07e3-8e3d-4400-a3ae-fd500bab681b,e0_1,1,3,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790380239.478,1790380242.529,1790380244.032,1790380252.634,1.503,8.601,1,0.32,,1.288,1,0.401,0.387,0.013,0.135,0.543,0.049,0.584,0.809
8d2e07e3-8e3d-4400-a3ae-fd500bab681b,e0_1,1,4,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790380253.923,1790380257.428,1790380259.193,1790380264.476,1.765,5.284,0,0,,2.051,1,0.401,0.385,0.016,0.148,0.414,0.043,0.591,0.844
8d2e07e3-8e3d-4400-a3ae-fd500bab681b,e0_1,1,5,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790380266.528,1790380269.108,1790380270.512,1790380277.598,1.404,7.086,2,0.84,,5.856,1,0.401,0.378,0.023,0.173,0.487,0.043,0.617,0.75
8d2e07e3-8e3d-4400-a3ae-fd500bab681b,e0_1,1,6,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790380283.456,1790380285.688,1790380286.872,1790380292.768,1.184,5.896,0,0,,2.708,1,0.4,0.382,0.019,0.058,0.348,0.044,0.503,0.603
