call_id,paso,concurrencia_obj,turno,categoria,texto,transcripcion,wer,t_habla,t_fin_envio,t_resp,t_fin_resp,espera_s,resp_s,cortes_n,cortes_s,error,pausa_s,apareado,eou,stt,endpointing,llm,llm_total,tts,total,e2e
c4564625-aa24-48d5-9991-10367eb837e6,e0_4,4,0,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384219.862,1790384220.843,1790384222.852,1790384246.348,2.009,23.496,7,2.801,,3.931,1,0.401,0.377,0.024,0.126,1.29,0.068,0.595,1.253
c4564625-aa24-48d5-9991-10367eb837e6,e0_4,4,1,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384250.28,1790384252.863,1790384254.692,1790384261.54,1.829,6.848,1,0.32,,1.632,1,0.64,0.635,0.005,0.15,0.474,0.067,0.857,1.017
c4564625-aa24-48d5-9991-10367eb837e6,e0_4,4,2,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384263.173,1790384265.283,1790384267.332,1790384273.06,2.049,5.728,1,0.4,,3.501,1,0.495,0.489,0.006,0.167,0.525,0.141,0.803,1.158
c4564625-aa24-48d5-9991-10367eb837e6,e0_4,4,3,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384276.562,1790384279.143,1790384280.812,1790384287.814,1.67,7.002,1,0.76,,3.448,1,0.401,0.382,0.019,0.148,0.465,0.068,0.617,0.756
c4564625-aa24-48d5-9991-10367eb837e6,e0_4,4,4,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384291.263,1790384294.782,1790384296.532,1790384303.106,1.749,6.574,2,0.84,,1.0,1,0.401,0.387,0.014,0.176,0.514,0.067,0.643,0.97
c4564625-aa24-48d5-9991-10367eb837e6,e0_4,4,5,short,Si.,C.,1.0,1790384304.107,1790384304.483,1790384306.332,1790384313.334,1.849,7.001,1,0.321,,1.879,1,1.001,0.362,0.639,0.056,0.37,0.067,1.124,1.071
c4564625-aa24-48d5-9991-10367eb837e6,e0_4,4,6,short,Perfecto.,Perfecto.,0.0,1790384315.212,1790384315.682,1790384317.293,1790384323.028,1.61,5.735,1,0.321,,1.256,1,0.401,0.367,0.034,0.061,0.401,0.093,0.555,0.863
124ae556-3360-4ad3-88d2-f123f4aa77ea,e0_4,4,0,short,Perfecto.,Perfecto.,0.0,1790384264.035,1790384264.496,1790384266.772,1790384290.856,2.277,24.083,8,3.841,,2.426,1,0.401,0.372,0.029,0.122,1.532,0.119,0.642,1.407
124ae556-3360-4ad3-88d2-f123f4aa77ea,e0_4,4,1,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384293.282,1790384295.876,1790384297.612,1790384304.433,1.736,6.821,1,0.32,,4.775,1,0.484,0.478,0.007,0.151,0.483,0.096,0.732,0.888
124ae556-3360-4ad3-88d2-f123f4aa77ea,e0_4,4,2,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384309.21,1790384310.196,1790384312.452,1790384335.312,2.256,22.86,3,1.081,,3.514,1,1.001,0.443,0.558,0.2,1.372,0.106,1.307,1.435
124ae556-3360-4ad3-88d2-f123f4aa77ea,e0_4,4,3,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384338.827,1790384340.937,1790384342.532,1790384347.578,1.596,5.046,0,0,,1.0,1,0.401,0.377,0.024,0.179,0.373,0.084,0.664,0.837
124ae556-3360-4ad3-88d2-f123f4aa77ea,e0_4,4,4,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384348.579,1790384352.096,1790384353.652,1790384359.018,1.556,5.365,0,0,,1.513,1,0.401,0.386,0.015,0.056,0.312,0.066,0.523,0.766
124ae556-3360-4ad3-88d2-f123f4aa77ea,e0_4,4,5,short,No.,no,0.0,1790384360.533,1790384360.836,1790384362.493,1790384367.732,1.657,5.24,2,0.68,,2.555,1,1.0,0.363,0.637,0.061,0.344,0.1,1.161,1.103
124ae556-3360-4ad3-88d2-f123f4aa77ea,e0_4,4,6,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384370.288,1790384372.876,1790384374.372,1790384381.542,1.496,7.17,1,0.52,,1.0,1,0.4,0.385,0.016,0.071,0.385,0.138,0.609,0.749
124ae556-3360-4ad3-88d2-f123f4aa77ea,e0_4,4,7,short,Si.,C.,1.0,1790384382.542,1790384382.916,1790384384.932,1790384407.821,2.017,22.888,4,1.561,,2.831,1,1.001,0.365,0.636,0.097,1.453,0.071,1.168,1.294
54556a3c-cb9a-40d5-8781-64904feff601,e1_8,8,0,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384368.683,1790384371.725,1790384373.317,1790384379.243,1.592,5.926,0,0,,1.211,1,0.406,0.392,0.014,0.125,0.386,0.068,0.599,0.849
54556a3c-cb9a-40d5-8781-64904feff601,e1_8,8,1,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384380.455,1790384383.504,1790384385.397,1790384391.605,1.893,6.208,1,0.48,,6.581,1,0.578,0.573,0.005,0.136,0.417,0.12,0.833,1.112
54556a3c-cb9a-40d5-8781-64904feff601,e1_8,8,2,short,Si.,C.,1.0,1790384398.186,1790384398.563,1790384400.396,1790384404.887,1.833,4.491,0,0,,5.075,1,1.001,0.366,0.635,0.131,0.433,0.068,1.2,1.072
54556a3c-cb9a-40d5-8781-64904feff601,e1_8,8,3,short,Si.,C,1.0,1790384409.963,1790384410.324,1790384412.157,1790384417.133,1.833,4.976,0,0,,4.794,1,1.001,0.364,0.637,0.137,0.385,0.07,1.208,1.073
1dff57b4-2cc0-438c-a671-5a3a5e264368,e1_8,8,0,medium,"Perfecto, muchas gracias por la informacion.",Perfecto. Muchas gracias por la información.,0.0,1790384410.516,1790384412.617,1790384414.377,1790384421.272,1.76,6.896,2,0.841,,1.53,1,0.511,0.497,0.014,0.142,0.478,0.066,0.719,1.044
1dff57b4-2cc0-438c-a671-5a3a5e264368,e1_8,8,1,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384422.804,1790384426.318,1790384427.777,1790384438.31,1.459,10.533,0,0,,4.169,1,0.4,0.384,0.016,0.116,0.623,0.066,0.582,0.745
1dff57b4-2cc0-438c-a671-5a3a5e264368,e1_8,8,2,short,No.,no,0.0,1790384442.481,1790384442.797,1790384445.017,1790384451.194,2.22,6.177,2,1.0,,1.029,1,1.0,0.419,0.581,0.152,0.448,0.099,1.251,1.102
1dff57b4-2cc0-438c-a671-5a3a5e264368,e1_8,8,3,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384452.224,1790384454.457,1790384456.097,1790384464.793,1.64,8.696,1,0.32,,1.865,1,0.401,0.384,0.017,0.139,0.609,0.065,0.606,0.898
09e1ae39-c326-4cb2-a75d-1d8c8f8f7858,e1_8,8,0,short,Si.,C,1.0,1790384384.981,1790384385.342,1790384387.217,1790384393.678,1.874,6.461,1,0.32,,1.537,1,1.001,0.37,0.631,0.119,0.408,0.116,1.236,1.12
09e1ae39-c326-4cb2-a75d-1d8c8f8f7858,e1_8,8,1,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384395.216,1790384397.802,1790384399.337,1790384404.659,1.535,5.322,1,0.361,,4.028,1,0.4,0.38,0.02,0.116,0.387,0.066,0.582,0.837
09e1ae39-c326-4cb2-a75d-1d8c8f8f7858,e1_8,8,2,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384408.687,1790384410.922,1790384412.617,1790384417.979,1.694,5.362,1,0.319,,1.0,1,0.401,0.388,0.013,0.121,0.361,0.13,0.652,0.881
09e1ae39-c326-4cb2-a75d-1d8c8f8f7858,e1_8,8,3,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384418.98,1790384419.962,1790384422.057,1790384427.465,2.095,5.409,0,0,,1.624,1,1.001,0.368,0.633,0.135,0.386,0.069,1.205,1.073
09e1ae39-c326-4cb2-a75d-1d8c8f8f7858,e1_8,8,4,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384429.09,1790384430.082,1790384431.937,1790384437.67,1.856,5.732,1,0.32,,4.303,1,1.0,0.367,0.634,0.145,0.381,0.069,1.215,1.072
09e1ae39-c326-4cb2-a75d-1d8c8f8f7858,e1_8,8,5,short,No.,no,0.0,1790384441.973,1790384442.282,1790384443.897,1790384449.023,1.615,5.126,1,0.36,,5.062,1,1.001,0.361,0.64,0.146,0.418,0.069,1.216,1.073
09e1ae39-c326-4cb2-a75d-1d8c8f8f7858,e1_8,8,6,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384454.086,1790384457.603,1790384459.336,1790384465.061,1.734,5.724,1,0.36,,2.005,1,0.409,0.387,0.021,0.169,0.399,0.102,0.68,0.891
09e1ae39-c326-4cb2-a75d-1d8c8f8f7858,e1_8,8,7,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384467.066,1790384469.302,1790384471.136,1790384476.426,1.835,5.29,1,0.361,,5.623,1,0.53,0.524,0.006,0.198,0.453,0.066,0.794,1.045
5eff1026-9bff-4da5-8421-0254ce52089c,e1_8,8,0,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384452.987,1790384456.488,1790384458.137,1790384464.958,1.649,6.821,2,0.76,,3.425,1,0.403,0.389,0.014,0.131,0.451,0.068,0.602,0.91
5eff1026-9bff-4da5-8421-0254ce52089c,e1_8,8,1,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384468.384,1790384470.608,1790384472.617,1790384479.355,2.009,6.738,0,0,,4.45,1,0.557,0.552,0.005,0.137,0.457,0.1,0.794,1.111
5eff1026-9bff-4da5-8421-0254ce52089c,e1_8,8,2,short,Si.,C,1.0,1790384483.806,1790384484.168,1790384486.057,1790384491.675,1.889,5.618,0,0,,4.306,1,1.0,0.448,0.552,0.146,0.41,0.094,1.24,1.096
5eff1026-9bff-4da5-8421-0254ce52089c,e1_8,8,3,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384495.982,1790384496.968,1790384498.816,1790384506.195,1.849,7.379,0,0,,3.066,1,1.001,0.512,0.489,0.193,0.64,0.066,1.26,1.074
911a5d33-5f38-4173-8391-82743b290051,e1_8,8,0,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384441.213,1790384443.794,1790384445.966,1790384468.695,2.172,22.729,4,1.68,,1.589,1,0.526,0.511,0.015,0.138,1.301,0.07,0.734,1.402
911a5d33-5f38-4173-8391-82743b290051,e1_8,8,1,short,Si.,C.,1.0,1790384470.284,1790384470.654,1790384472.646,1790384478.174,1.992,5.528,1,0.44,,2.81,1,1.001,0.372,0.629,0.15,0.481,0.128,1.279,1.132
911a5d33-5f38-4173-8391-82743b290051,e1_8,8,2,short,Si.,C,1.0,1790384480.985,1790384481.354,1790384483.286,1790384489.375,1.932,6.089,1,0.32,,1.286,1,1.001,0.367,0.633,0.139,0.43,0.115,1.255,1.118
911a5d33-5f38-4173-8391-82743b290051,e1_8,8,3,short,No.,no,0.0,1790384490.662,1790384490.974,1790384492.807,1790384499.064,1.832,6.257,1,1.08,,1.794,1,1.0,0.42,0.58,0.157,0.436,0.093,1.25,1.096
911a5d33-5f38-4173-8391-82743b290051,e1_8,8,4,short,Si.,C,1.0,1790384500.859,1790384501.234,1790384502.846,1790384507.735,1.612,4.889,0,0,,1.491,1,1.0,0.364,0.636,0.151,0.422,0.069,1.22,1.073
d369fbb5-97bd-4719-9c49-8831c30ed48e,e1_8,8,0,short,No.,No.,0.0,1790384466.318,1790384466.619,1790384468.417,1790384474.507,1.797,6.09,1,0.8,,2.368,1,1.0,0.37,0.63,0.123,0.399,0.07,1.193,1.074
d369fbb5-97bd-4719-9c49-8831c30ed48e,e1_8,8,1,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384476.876,1790384480.379,1790384481.857,1790384488.698,1.477,6.841,1,0.32,,6.156,1,0.401,0.387,0.014,0.115,0.468,0.072,0.587,0.752
d369fbb5-97bd-4719-9c49-8831c30ed48e,e1_8,8,2,short,No.,no,0.0,1790384494.854,1790384495.159,1790384496.777,1790384502.102,1.619,5.325,2,0.68,,2.899,1,1.001,0.364,0.637,0.123,0.392,0.07,1.195,1.074
d369fbb5-97bd-4719-9c49-8831c30ed48e,e1_8,8,3,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384505.002,1790384508.519,1790384510.536,1790384517.586,2.018,7.049,1,0.52,,1.967,1,0.558,0.551,0.007,0.153,0.611,0.211,0.921,1.12
d369fbb5-97bd-4719-9c49-8831c30ed48e,e1_8,8,4,short,Perfecto.,Perfecto.,0.0,1790384519.553,1790384520.019,1790384522.057,1790384528.153,2.038,6.096,0,0,,5.088,1,0.435,0.429,0.006,0.159,0.503,0.201,0.796,1.136
5378a8be-460f-44d4-8261-0fe1c78d780c,e2_16,16,0,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384488.578,1790384490.678,1790384492.561,1790384498.216,1.883,5.655,0,0,,6.091,1,0.405,0.391,0.015,0.123,0.622,0.068,0.596,1.083
5378a8be-460f-44d4-8261-0fe1c78d780c,e2_16,16,1,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384504.308,1790384505.299,1790384507.162,1790384513.409,1.863,6.247,2,0.721,,4.953,1,0.401,0.371,0.03,0.121,0.595,0.095,0.617,1.063
5378a8be-460f-44d4-8261-0fe1c78d780c,e2_16,16,2,short,No.,no,0.0,1790384518.363,1790384518.679,1790384520.521,1790384526.244,1.842,5.723,1,0.36,,1.915,1,1.001,0.371,0.63,0.138,0.543,0.075,1.213,1.078
5378a8be-460f-44d4-8261-0fe1c78d780c,e2_16,16,3,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384528.16,1790384531.219,1790384533.121,1790384538.524,1.902,5.403,0,0,,1.087,1,0.53,0.524,0.006,0.168,0.436,0.103,0.801,1.066
299d5e45-43b6-4176-a896-fae3944bf38c,e2_16,16,0,medium,"Perfecto, muchas gracias por la informacion.",Perfecto. Muchas gracias por la información.,0.0,1790384490.72,1790384492.821,1790384494.431,1790384501.321,1.61,6.89,2,0.879,,3.644,1,0.401,0.385,0.016,0.126,0.444,0.068,0.594,0.899
299d5e45-43b6-4176-a896-fae3944bf38c,e2_16,16,1,short,Perfecto.,Perfecto.,0.0,1790384504.966,1790384505.441,1790384507.111,1790384512.646,1.67,5.535,1,0.44,,2.489,1,0.431,0.425,0.006,0.137,0.378,0.068,0.636,0.875
299d5e45-43b6-4176-a896-fae3944bf38c,e2_16,16,2,short,Si.,C,1.0,1790384515.136,1790384515.5,1790384517.311,1790384522.525,1.811,5.215,0,0,,8.06,1,1.0,0.365,0.635,0.123,0.376,0.068,1.192,1.071
299d5e45-43b6-4176-a896-fae3944bf38c,e2_16,16,3,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384530.586,1790384534.101,1790384535.791,1790384542.167,1.69,6.377,1,0.36,,1.362,1,0.506,0.5,0.005,0.139,0.438,0.117,0.761,0.879
299d5e45-43b6-4176-a896-fae3944bf38c,e2_16,16,4,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384543.531,1790384546.581,1790384548.271,1790384554.595,1.69,6.325,2,1.04,,3.022,1,0.404,0.398,0.005,0.152,0.414,0.095,0.651,0.909
452a21a7-7528-42f1-8be8-f052f4238c26,e2_16,16,0,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384495.012,1790384498.054,1790384500.041,1790384505.331,1.987,5.29,0,0,,1.456,1,0.569,0.554,0.015,0.146,0.375,0.165,0.88,1.097
452a21a7-7528-42f1-8be8-f052f4238c26,e2_16,16,1,short,No.,no,0.0,1790384506.787,1790384507.094,1790384508.92,1790384513.822,1.827,4.902,1,0.32,,2.066,1,1.0,0.422,0.579,0.129,0.412,0.111,1.24,1.114
452a21a7-7528-42f1-8be8-f052f4238c26,e2_16,16,2,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384515.888,1790384516.873,1790384518.441,1790384523.902,1.568,5.461,1,0.36,,3.362,1,0.401,0.372,0.028,0.121,0.351,0.068,0.589,0.794
452a21a7-7528-42f1-8be8-f052f4238c26,e2_16,16,3,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384527.266,1790384529.493,1790384531.121,1790384536.66,1.628,5.539,1,0.68,,2.124,1,0.571,0.566,0.005,0.155,0.441,0.068,0.794,0.89
452a21a7-7528-42f1-8be8-f052f4238c26,e2_16,16,4,short,Si.,C,1.0,1790384538.784,1790384539.153,1790384540.801,1790384546.049,1.649,5.248,1,0.521,,2.327,1,1.0,0.369,0.632,0.143,0.426,0.071,1.214,1.074
452a21a7-7528-42f1-8be8-f052f4238c26,e2_16,16,5,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384548.376,1790384550.613,1790384552.281,1790384557.369,1.669,5.088,0,0,,4.703,1,0.548,0.533,0.016,0.177,0.461,0.126,0.851,0.946
23c50574-2210-4f6c-b4b0-5547ad1175f8,e2_16,16,0,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384474.093,1790384477.136,1790384478.88,1790384485.646,1.745,6.765,1,0.44,,4.381,1,0.412,0.397,0.015,0.127,0.472,0.09,0.629,0.962
23c50574-2210-4f6c-b4b0-5547ad1175f8,e2_16,16,1,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384490.027,1790384493.534,1790384495.52,1790384501.402,1.986,5.882,1,0.32,,3.142,1,0.4,0.392,0.008,0.136,0.627,0.123,0.659,1.146
23c50574-2210-4f6c-b4b0-5547ad1175f8,e2_16,16,2,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384504.546,1790384506.774,1790384508.801,1790384515.446,2.027,6.646,0,0,,4.767,1,0.531,0.526,0.005,0.161,0.549,0.089,0.781,0.982
23c50574-2210-4f6c-b4b0-5547ad1175f8,e2_16,16,3,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384520.214,1790384521.214,1790384523.201,1790384529.057,1.986,5.857,2,0.68,,3.272,1,1.001,0.454,0.546,0.16,0.499,0.166,1.327,1.17
23c50574-2210-4f6c-b4b0-5547ad1175f8,e2_16,16,4,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384532.331,1790384535.834,1790384538.041,1790384544.499,2.206,6.459,2,0.64,,2.636,1,0.598,0.591,0.007,0.185,0.609,0.111,0.894,1.315
23c50574-2210-4f6c-b4b0-5547ad1175f8,e2_16,16,5,short,No.,no,0.0,1790384547.136,1790384547.453,1790384549.4,1790384555.211,1.947,5.81,1,0.72,,1.0,1,1.001,0.421,0.58,0.203,0.483,0.166,1.37,1.17
23c50574-2210-4f6c-b4b0-5547ad1175f8,e2_16,16,6,short,No.,no,0.0,1790384556.211,1790384556.513,1790384558.241,1790384563.577,1.727,5.337,1,0.36,,4.208,1,1.001,0.369,0.632,0.05,0.322,0.13,1.181,1.134
280a3747-f20b-45e6-a2ab-4730ce3d13fc,e2_16,16,0,short,Si.,C,1.0,1790384467.56,1790384467.922,1790384469.78,1790384475.913,1.859,6.132,1,0.4,,1.371,1,1.001,0.396,0.605,0.119,0.474,0.074,1.194,1.078
280a3747-f20b-45e6-a2ab-4730ce3d13fc,e2_16,16,1,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384477.285,1790384480.802,1790384482.62,1790384489.666,1.819,7.045,0,0,,1.756,1,0.453,0.448,0.005,0.12,0.421,0.099,0.672,0.971
280a3747-f20b-45e6-a2ab-4730ce3d13fc,e2_16,16,2,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384491.422,1790384493.661,1790384495.42,1790384502.121,1.759,6.7,2,1.0,,2.48,1,0.529,0.524,0.005,0.143,0.442,0.142,0.814,0.922
280a3747-f20b-45e6-a2ab-4730ce3d13fc,e2_16,16,3,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384504.601,1790384507.641,1790384509.661,1790384514.995,2.02,5.335,1,0.32,,2.657,1,0.563,0.558,0.005,0.158,0.426,0.132,0.853,1.118
280a3747-f20b-45e6-a2ab-4730ce3d13fc,e2_16,16,4,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384517.653,1790384521.161,1790384522.9,1790384534.279,1.739,11.379,1,0.56,,3.06,1,0.407,0.401,0.006,0.169,1.187,0.097,0.674,0.928
280a3747-f20b-45e6-a2ab-4730ce3d13fc,e2_16,16,5,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384537.34,1790384539.921,1790384541.621,1790384548.112,1.7,6.491,1,0.32,,3.513,1,0.523,0.517,0.006,0.214,0.555,0.101,0.838,1.0
280a3747-f20b-45e6-a2ab-4730ce3d13fc,e2_16,16,6,short,No.,no,0.0,1790384551.625,1790384551.941,1790384553.82,1790384559.075,1.879,5.255,1,0.32,,1.529,1,1.0,0.422,0.579,0.073,0.456,0.126,1.2,1.129
280a3747-f20b-45e6-a2ab-4730ce3d13fc,e2_16,16,7,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384560.605,1790384562.721,1790384564.02,1790384572.868,1.299,8.847,2,0.68,,6.841,1,0.502,0.495,0.007,0.087,0.684,0.067,0.656,0.754
ede7ac2e-4380-49c1-878f-aab093414a6a,e2_16,16,0,medium,"Perfecto, muchas gracias por la informacion.",Perfecto. Muchas gracias por la información.,0.0,1790384516.602,1790384518.702,1790384520.781,1790384526.428,2.079,5.647,1,0.4,,2.087,1,0.523,0.507,0.015,0.141,0.65,0.094,0.758,1.254
